,Perioden,Gehuwd_31,municode,SGP,GeldigeStemmen,perc_party,perc_partLOG,perc_partDIV,perc_partPW2,perc_partSRT,const,pred,resids,pred2
409,2003,56.0,928.0,10.0,24764,0.00040381198513971895,-7.814561171645077,2476.4,1.6306411934248059e-07,0.02009507365350321,1,,,
410,2003,62.9,929.0,2.0,2644,0.0007564296520423601,-7.186901020411631,1322.0,5.72185818488926e-07,0.027503266206804603,1,,,
411,2003,60.7,933.0,5.0,8249,0.000606134076857801,-7.408409347426631,1649.8,3.6739851912825857e-07,0.024619790349590734,1,,,
412,2003,63.3,934.0,7.0,7842,0.0008926294312675338,-7.021339033796964,1120.2857142857142,7.967873015650008e-07,0.02987690464669213,1,,,
413,2003,47.2,935.0,27.0,68405,0.00039470798918207734,-7.8373643343498856,2533.5185185185182,1.5579439672415889e-07,0.019867259226729723,1,,,
414,2003,64.5,936.0,3.0,8714,0.00034427358274041774,-7.974073918009277,2904.6666666666665,1.1852429977292326e-07,0.018554610821583346,1,,,
415,2003,63.6,938.0,1.0,12585,7.945967421533571e-05,-9.440260907569415,12585.0,6.3138398264072875e-09,0.00891401560551336,1,,,
416,2003,64.3,941.0,2.0,3543,0.0005644933672029354,-7.479581924305527,1771.5,3.18652761616108e-07,0.023759069156912175,1,,,
417,2003,62.5,944.0,2.0,5147,0.0003885758694385079,-7.85302211909281,2573.5,1.5099120630989234e-07,0.019712327854378535,1,,,
418,2003,65.1,946.0,1.0,9816,0.00010187449062754686,-9.191768986390747,9816.0,1.0378411840622133e-08,0.010093289385901252,1,,,
419,2003,62.2,951.0,6.0,10495,0.0005717008099094807,-7.466894763026678,1749.1666666666667,3.268418160511562e-07,0.023910265785002906,1,,,
420,2003,51.6,957.0,14.0,23581,0.0005936983164412027,-7.429139252397909,1684.3571428571427,3.5247769094511844e-07,0.024365925314693112,1,,,
421,2003,63.4,962.0,1.0,8602,0.00011625203441060219,-9.059750013343681,8602.0,1.3514535504603836e-08,0.010782023669543775,1,,,
422,2003,62.2,964.0,1.0,4587,0.00021800741225201656,-8.430981494597171,4587.0,4.75272317968207e-08,0.014765074068626156,1,,,
423,2003,62.8,965.0,0.0,6683,0.0,-inf,inf,0.0,0.0,1,,,
424,2003,63.6,971.0,8.0,16028,0.0004991265285749938,-7.602650930076199,2003.4999999999998,2.491272915273241e-07,0.022341139822645437,1,,,
425,2003,59.4,975.0,0.0,4843,0.0,-inf,inf,0.0,0.0,1,,,
426,2003,60.0,977.0,0.0,1586,0.0,-inf,inf,0.0,0.0,1,,,
427,2003,56.7,981.0,3.0,4309,0.000696217219772569,-7.269848848947729,1436.3333333333335,4.847184171078457e-07,0.02638592844249694,1,,,
428,2003,54.6,983.0,23.0,48570,0.0004735433395099856,-7.655267119410641,2111.7391304347825,2.242432943942695e-07,0.02176105097438967,1,,,
429,2003,57.5,984.0,7.0,22303,0.00031385912209119847,-8.066566328492645,3186.1428571428573,9.850754851985783e-08,0.01771606960054059,1,,,
430,2003,65.3,986.0,1.0,8542,0.00011706860220088972,-9.052750451401412,8542.0,1.3705057621270163e-08,0.01081982449954202,1,,,
431,2003,59.3,988.0,15.0,28056,0.00053464499572284,-7.533907590717804,1870.4,2.8584527145147563e-07,0.023122391652310538,1,,,
432,2003,64.6,993.0,2.0,4780,0.00041841004184100416,-7.779048644925556,2390.0,1.7506696311339086e-07,0.020455073743230655,1,,,
433,2003,57.0,994.0,4.0,11505,0.0003476749239461104,-7.964242641349576,2876.25,1.2087785274093365e-07,0.018646043117672723,1,,,
434,2003,51.6,995.0,148.0,37072,0.003992231333621062,-5.523404972908042,250.48648648648648,1.5937911021145804e-05,0.06318410665365984,1,,,
435,2003,61.3,1507.0,13.0,17011,0.0007642113926282993,-7.176666115148046,1308.5384615384614,5.840190526228846e-07,0.02764437361613208,1,,,
436,2003,57.0,1651.0,55.0,10767,0.0051082009844896446,-5.2769079945832456,195.76363636363635,2.6093717297940973e-05,0.07147167959751362,1,,,
437,2003,59.5,1652.0,7.0,16530,0.0004234724742891712,-7.767022041759756,2361.4285714285716,1.7932893648059274e-07,0.020578446838602063,1,,,
438,2003,62.7,1655.0,11.0,17374,0.0006331299643144929,-7.364834842021495,1579.4545454545455,4.008535517128711e-07,0.025162073927132735,1,,,
439,2003,62.8,1658.0,7.0,9889,0.0007078572150874709,-7.253268158214677,1412.7142857142858,5.010618369513901e-07,0.026605586163200218,1,,,
440,2003,61.5,1659.0,5.0,13389,0.000373440884308014,-7.892750840863279,2677.8,1.3945809407275153e-07,0.019324618607051834,1,,,
441,2003,57.0,1661.0,2.0,4196,0.00047664442326024784,-7.6487397889562425,2098.0,2.2718990622509428e-07,0.021832187779978623,1,,,
442,2003,55.6,1663.0,20.0,7118,0.0028097780275358245,-5.874649792516147,355.90000000000003,7.894852564023109e-06,0.053007339374239716,1,,,
443,2003,64.1,1666.0,721.0,6462,0.11157536366450016,-2.1930550090994942,8.962552011095699,0.012449061776865463,0.33402898626391714,1,,,
444,2003,61.3,1667.0,2.0,7585,0.00026367831245880025,-8.240780711222687,3792.5,6.95262524611207e-08,0.016238174542072156,1,,,
445,2003,61.6,1669.0,1.0,6205,0.00016116035455278002,-8.733110697638708,6205.0,2.5972659879577764e-08,0.012694894822438664,1,,,
446,2003,62.4,1670.0,0.0,5054,0.0,-inf,inf,0.0,0.0,1,,,
447,2003,63.7,1671.0,6.0,6991,0.0008582463166928909,-7.06061941728393,1165.1666666666667,7.36586740116914e-07,0.029295841286655192,1,,,
448,2003,61.0,1672.0,656.0,12462,0.05264002567806131,-2.9442785041600783,18.996951219512194,0.002770972303386954,0.22943414235475354,1,,,
449,2003,54.5,1673.0,45.0,3983,0.011298016570424303,-4.483128093411325,88.51111111111112,0.00012764517842558213,0.10629212844996709,1,,,
450,2003,57.6,1674.0,29.0,43626,0.0006647412093705588,-7.316112751891638,1504.344827586207,4.418808754354331e-07,0.02578257569310248,1,,,
451,2003,60.7,1676.0,1673.0,22533,0.074246660453557,-2.6003624793672975,13.468619246861925,0.005512566588505786,0.27248240393382656,1,,,
452,2003,62.9,1679.0,0.0,6656,0.0,-inf,inf,0.0,0.0,1,,,
453,2003,61.8,1680.0,10.0,16777,0.0005960541217142517,-7.425179086776355,1677.6999999999998,3.5528051601254795e-07,0.02441421966220202,1,,,
454,2003,63.3,1681.0,34.0,16895,0.0020124297129328205,-6.208412474532229,496.9117647058823,4.0498733494948745e-06,0.04486011271645247,1,,,
455,2003,58.5,1684.0,6.0,14522,0.0004131662305467566,-7.7916605507121375,2420.3333333333335,1.7070633406421565e-07,0.0203264908566815,1,,,
456,2003,60.0,1685.0,4.0,9382,0.00042634832658281814,-7.760253877768513,2345.5,1.8177289557996935e-07,0.020648203955376317,1,,,
457,2003,63.2,1690.0,45.0,15684,0.002869166029074216,-5.853733873641902,348.5333333333333,8.232113702393504e-06,0.05356459678812318,1,,,
458,2003,60.8,1695.0,194.0,4689,0.04137342716997228,-3.1851164600262583,24.170103092783503,0.001711760475789,0.2034045898449007,1,,,
459,2003,59.5,1696.0,78.0,15436,0.005053122570614149,-5.287748895967917,197.89743589743588,2.5534047713650146e-05,0.07108531895274965,1,,,
460,2003,61.4,1699.0,45.0,20765,0.0021671081146159405,-6.134361666294534,461.4444444444444,4.696357580434256e-06,0.046552208482691135,1,,,
461,2003,62.6,1700.0,551.0,20794,0.026498028277387706,-3.630684953385001,37.738656987295826,0.0007021455025892385,0.16278214975048003,1,,,
462,2003,62.4,1701.0,20.0,12882,0.0015525539512498058,-6.467853993552845,644.1,2.4104237715413847e-06,0.03940246123340274,1,,,
463,2003,61.4,1702.0,1.0,7600,0.00013157894736842105,-8.935903526274423,7600.0,1.7313019390581715e-08,0.011470786693528088,1,,,
464,2003,60.4,1705.0,15.0,26722,0.0005613352293989971,-7.4851922740466295,1781.4666666666665,3.1509723976442473e-07,0.02369251420594693,1,,,
465,2003,62.4,1706.0,5.0,12266,0.0004076308495026904,-7.805148573751828,2453.2,1.66162909466285e-07,0.020189869972406717,1,,,
466,2003,60.4,1708.0,130.0,26870,0.004838109415705247,-5.331231251153954,206.6923076923077,2.340730271833577e-05,0.06955651957728512,1,,,
467,2003,61.6,1709.0,115.0,22256,0.005167145938173976,-5.265434785799974,193.5304347826087,2.6699397146387814e-05,0.0718828626181093,1,,,
468,2003,59.7,1711.0,8.0,19262,0.0004153255113695359,-7.786447980440974,2407.75,1.724952803943665e-07,0.020379536583777755,1,,,
469,2003,59.4,1714.0,97.0,13865,0.006996033177064551,-4.962411979546496,142.93814432989691,4.8944480214587914e-05,0.08364229299262754,1,,,
470,2003,63.3,1719.0,16.0,16497,0.0009698733102988422,-6.938345102936143,1031.0625,9.406542380300342e-07,0.031142789057803447,1,,,
471,2003,61.8,1721.0,7.0,17589,0.0003979760077321053,-7.8291188365770115,2512.714285714286,1.5838490273038474e-07,0.019949336022336814,1,,,
472,2003,57.3,1722.0,12.0,5672,0.0021156558533145277,-6.158390418423963,472.66666666666663,4.475999689664022e-06,0.04599625912304747,1,,,
473,2003,64.2,1723.0,1.0,6097,0.0001640150893882237,-8.715552125907816,6097.0,2.6900949547027014e-08,0.01280683760294569,1,,,
474,2003,63.5,1724.0,8.0,11348,0.0007049700387733521,-7.257355254248906,1418.5,4.969827555681016e-07,0.02655127188617058,1,,,
475,2003,61.1,1728.0,3.0,11570,0.0002592912705272256,-8.257558531519612,3856.6666666666665,6.723196297162289e-08,0.01610252373161504,1,,,
476,2003,62.6,1729.0,4.0,9734,0.0004109307581672488,-7.797085829273509,2433.5,1.6886408800790994e-07,0.020271427136914877,1,,,
477,2003,60.5,1730.0,31.0,20895,0.0014836085187843982,-6.513277970396869,674.0322580645161,2.201094237009636e-06,0.03851763906036296,1,,,
478,2003,60.8,1731.0,58.0,21434,0.002705981151441635,-5.912290714726523,369.551724137931,7.322333991957397e-06,0.05201904604509424,1,,,
479,2003,61.6,1734.0,471.0,25023,0.018822683131519004,-3.9726925868933036,53.12738853503184,0.00035429340026957003,0.13719578394221524,1,,,
480,2003,61.2,1735.0,31.0,23422,0.0013235419690888909,-6.627443826116936,755.5483870967741,1.7517633439396986e-06,0.03638051633895389,1,,,
481,2003,60.6,1773.0,38.0,11013,0.0034504676291655318,-5.669245512438558,289.8157894736842,1.1905726859919206e-05,0.058740681211282626,1,,,
482,2003,62.8,1774.0,1.0,17117,5.84214523573056e-05,-9.747827400695664,17117.0,3.413066095536928e-09,0.0076433927255706025,1,,,
483,2003,56.0,1883.0,31.0,55722,0.0005563332256559348,-7.494143116518917,1797.483870967742,3.0950665796873725e-07,0.02358671714452723,1,,,
484,2003,63.4,1896.0,2060.0,13535,0.15219800517177687,-1.8825729402647748,6.570388349514563,0.023164232778268217,0.39012562742247126,1,,,
485,2003,51.9,1916.0,131.0,46496,0.0028174466620784584,-5.871924243168858,354.9312977099237,7.938005693657047e-06,0.05307962567764074,1,,,
486,2003,62.5,1926.0,196.0,21875,0.00896,-4.714985051995298,111.60714285714286,8.028159999999999e-05,0.09465727652959385,1,,,
487,2003,58.3,1937.0,2.0,4775,0.000418848167539267,-7.7780020723548855,2387.5,1.7543378745100187e-07,0.020465780403866034,1,,,
488,2003,59.1,1987.0,19.0,7872,0.002413617886178862,-6.026628459565649,414.31578947368416,5.825551300482518e-06,0.0491285852246822,1,,,
0,2006,54.9,3.0,13.0,7691,0.0016902873488493044,-6.382856735595517,591.6153846153846,2.85707132168001e-06,0.041113104344591936,1,,,
1,2006,58.9,5.0,55.0,6887,0.007986060694061275,-4.830057670312227,125.21818181818182,6.377716540923046e-05,0.08936476203773652,1,,,
2,2006,58.6,7.0,13.0,6086,0.0021360499507065396,-6.148796972995379,468.15384615384613,4.56270939191341e-06,0.04621742042462495,1,,,
3,2006,60.1,9.0,53.0,4689,0.01130304969076562,-4.4826827055374645,88.47169811320755,0.0001277589323119168,0.10631580169836288,1,,,
4,2006,56.2,10.0,20.0,16666,0.0012000480019200767,-6.725393721388161,833.3000000000001,1.4401152069123685e-06,0.03464170899248587,1,,,
5,2006,29.9,14.0,207.0,118289,0.00174995139023916,-6.348167268438697,571.4444444444445,3.062329868199969e-06,0.041832420324900636,1,,,
6,2006,59.0,15.0,56.0,7236,0.007739082365948038,-4.861472155780037,129.21428571428572,5.989339586692788e-05,0.08797205446019797,1,,,
7,2006,57.3,17.0,53.0,12825,0.004132553606237817,-5.488859756486849,241.9811320754717,1.7077999308429184e-05,0.06428494074227506,1,,,
8,2006,52.9,18.0,37.0,20313,0.0018214936247723133,-6.3080984415095305,549.0,3.3178390250861808e-06,0.04267895997763199,1,,,
9,2006,57.0,22.0,69.0,12050,0.005726141078838174,-5.1627134343215415,174.63768115942028,3.278869165475801e-05,0.07567126983762182,1,,,
10,2006,56.2,24.0,54.0,7062,0.0076465590484282074,-4.873499529924057,130.77777777777777,5.846986528109929e-05,0.08744460559936335,1,,,
11,2006,58.3,25.0,29.0,6119,0.004739336492890996,-5.351858133476067,210.99999999999997,2.2461310392848323e-05,0.06884283908215143,1,,,
12,2006,50.8,34.0,100.0,95082,0.0010517237752676637,-6.857324770182772,950.8199999999999,1.1061228994632671e-06,0.032430291014230256,1,,,
13,2006,57.1,37.0,87.0,20624,0.004218386346004655,-5.468302606524385,237.05747126436782,1.7794783364158503e-05,0.064949105813742,1,,,
14,2006,60.1,39.0,12.0,9022,0.001330082021724673,-6.622514668180341,751.8333333333333,1.7691181845151936e-06,0.03647028957555277,1,,,
15,2006,58.3,40.0,70.0,9581,0.007306126709111784,-4.919042007601514,136.87142857142857,5.337948748959658e-05,0.08547588378666689,1,,,
16,2006,56.7,47.0,33.0,17491,0.0018866845806414729,-6.272934180440583,530.030303030303,3.5595787068302903e-06,0.04343598255641828,1,,,
17,2006,58.4,48.0,23.0,10257,0.0022423710636638393,-6.100221462378261,445.95652173913044,5.028227987156898e-06,0.047353680571459694,1,,,
18,2006,62.0,50.0,77.0,11242,0.00684931506849315,-4.983606621708336,146.0,4.691311690748733e-05,0.0827605888602368,1,,,
19,2006,58.0,51.0,33.0,17154,0.0019237495627841903,-6.2534791000838865,519.8181818181818,3.7008123803123635e-06,0.04386056956748499,1,,,
20,2006,51.6,52.0,18.0,11502,0.001564945226917058,-6.459904454377535,639.0,2.449053563250482e-06,0.03955938860646178,1,,,
21,2006,57.7,53.0,44.0,9130,0.004819277108433735,-5.3351313396707525,207.49999999999997,2.3225431847873425e-05,0.06942101345006234,1,,,
22,2006,56.1,55.0,20.0,12530,0.0015961691939345571,-6.440148774336123,626.5,2.547756095665694e-06,0.0399520862275621,1,,,
23,2006,59.8,56.0,121.0,12087,0.010010755356995119,-4.6040952282627154,99.89256198347107,0.00010021522281760648,0.10005376233303333,1,,,
24,2006,56.2,58.0,94.0,15535,0.006050852912777599,-5.107556039557144,165.2659574468085,3.661282097206916e-05,0.07778722846828777,1,,,
25,2006,57.3,59.0,134.0,17619,0.0076054259606107046,-4.878893344239718,131.48507462686567,5.7842504042331256e-05,0.08720909333670833,1,,,
26,2006,56.3,60.0,4.0,2446,0.001635322976287817,-6.415914955127227,611.5,2.674281236774844e-06,0.040439126799274694,1,,,
27,2006,54.2,63.0,7.0,6532,0.0010716472749540723,-6.8385583050350425,933.1428571428571,1.1484278819164891e-06,0.032736024116469496,1,,,
28,2006,53.5,64.0,12.0,6135,0.0019559902200488996,-6.236858707357012,511.25000000000006,3.825897740926943e-06,0.04422657820868465,1,,,
29,2006,59.1,65.0,441.0,12209,0.036120894422147595,-3.3208837882220097,27.68480725623583,0.0013047190138559333,0.1900549773674649,1,,,
30,2006,54.5,70.0,23.0,12670,0.0018153117600631413,-6.311498057386035,550.8695652173913,3.29535678622354e-06,0.04260647556490846,1,,,
31,2006,52.4,72.0,10.0,9488,0.0010539629005059021,-6.8551980282434615,948.8000000000001,1.1108377956428142e-06,0.032464794786135676,1,,,
32,2006,53.3,74.0,42.0,26914,0.0015605261202348221,-6.462732258018119,640.8095238095237,2.4352417719351464e-06,0.0395034950382219,1,,,
33,2006,57.3,79.0,68.0,8053,0.008444058114988204,-4.7742922666194385,118.42647058823529,7.130211744929813e-05,0.09189155627688653,1,,,
34,2006,40.4,80.0,92.0,57819,0.0015911724519621579,-6.443284143318121,628.4673913043478,2.5318297718832658e-06,0.0398895030297716,1,,,
35,2006,60.7,81.0,14.0,6759,0.00207131232430833,-6.179572899485096,482.7857142857142,4.2903347448315755e-06,0.04551167239630213,1,,,
36,2006,57.6,82.0,27.0,8276,0.003262445625906235,-5.725278172861104,306.51851851851853,1.0643551461994724e-05,0.05711782231410994,1,,,
37,2006,59.5,83.0,17.0,8901,0.0019098977642961466,-6.2607055649027155,523.5882352941177,3.647709470063419e-06,0.04370237710120751,1,,,
38,2006,56.9,85.0,62.0,16741,0.0037034824681918643,-5.598481694370693,270.01612903225805,1.3715782392204504e-05,0.060856244282668844,1,,,
39,2006,57.9,86.0,119.0,18798,0.00633046068730716,-5.062382267068718,157.96638655462183,4.0074732513541445e-05,0.07956419224316401,1,,,
40,2006,54.9,88.0,3.0,714,0.004201680672268907,-5.472270673671475,238.0,1.76541204717181e-05,0.06482037235521644,1,,,
41,2006,55.0,90.0,215.0,35084,0.006128149583855888,-5.094862436943609,163.1813953488372,3.75542173221131e-05,0.07828249857954132,1,,,
42,2006,51.3,91.0,19.0,20450,0.0009290953545232274,-6.981299182304507,1076.3157894736842,8.632181777966416e-07,0.03048106550833201,1,,,
43,2006,50.3,93.0,2.0,3328,0.0006009615384615385,-7.416979621381154,1664.0,3.611547707100592e-07,0.024514516892273006,1,,,
44,2006,46.8,96.0,1.0,766,0.0013054830287206266,-6.641182169740591,766.0,1.7042859382775805e-06,0.036131468676496206,1,,,
45,2006,57.3,98.0,27.0,16035,0.0016838166510757717,-6.3866922461229265,593.8888888888889,2.8352385144400274e-06,0.04103433502660634,1,,,
46,2006,57.4,104.0,11.0,7260,0.0015151515151515152,-6.492239835020471,660.0,2.295684113865932e-06,0.03892494720807615,1,,,
47,2006,52.0,106.0,141.0,39308,0.003587056070011194,-5.630423449104149,278.7801418439716,1.286697124940415e-05,0.059892036782958,1,,,
48,2006,58.9,109.0,54.0,22994,0.0023484387231451683,-6.054004544749411,425.81481481481484,5.515164436367708e-06,0.04846069255742398,1,,,
49,2006,56.7,114.0,122.0,67230,0.0018146660716941842,-6.311853810729826,551.0655737704918,3.293012951758002e-06,0.04259889754083061,1,,,
50,2006,56.6,118.0,376.0,34103,0.01102542298331525,-4.5075514925515945,90.69946808510639,0.00012155995196101615,0.1050020141869443,1,,,
51,2006,54.0,119.0,47.0,19643,0.0023927098712009367,-6.035328718024218,417.93617021276594,5.725060527742403e-06,0.048915333702234276,1,,,
52,2006,57.5,140.0,4.0,6905,0.0005792903692976104,-7.453706704723502,1726.2500000000002,3.3557733196096184e-07,0.024068451742844,1,,,
53,2006,53.8,141.0,89.0,40762,0.002183406113537118,-6.126869184114185,458.0,4.767262256631261e-06,0.046726931351599776,1,,,
54,2006,61.8,147.0,17.0,12974,0.0013103129335594265,-6.637489289716784,763.1764705882354,1.71691998385311e-06,0.036198244896119294,1,,,
55,2006,62.8,148.0,255.0,17225,0.014804063860667634,-4.212853550723433,67.54901960784314,0.00021916030679072548,0.12167195182402407,1,,,
56,2006,49.7,150.0,68.0,58047,0.0011714645029028202,-6.749500601027932,853.6323529411765,1.3723290815613515e-06,0.034226663625057295,1,,,
57,2006,46.8,153.0,151.0,89348,0.001690021041321574,-6.383014299638523,591.7086092715232,2.8561711201096574e-06,0.0411098654987045,1,,,
58,2006,60.7,158.0,5.0,15666,0.00031916251755393846,-8.049810125493083,3133.2000000000003,1.0186471261136807e-07,0.01786512013824532,1,,,
59,2006,60.0,160.0,410.0,36600,0.011202185792349727,-4.491646359691104,89.26829268292683,0.0001254889665263221,0.10584037883695299,1,,,
60,2006,60.0,163.0,88.0,23934,0.003676777805632155,-5.605718506655255,271.97727272727275,1.3518695031989207e-05,0.06063643958571574,1,,,
61,2006,52.7,164.0,66.0,50435,0.0013086150490730644,-6.638785915462511,764.1666666666666,1.7124733466604987e-06,0.03617478471356898,1,,,
62,2006,58.4,166.0,2534.0,31031,0.0816602752086623,-2.5051876229192827,12.245856353591162,0.006668400547154466,0.2857626203838814,1,,,
63,2006,60.4,168.0,7.0,14239,0.0004916075567104432,-7.6178298087256815,2034.142857142857,2.416779898148116e-07,0.02217222489310541,1,,,
64,2006,58.7,171.0,586.0,27511,0.021300570680818583,-3.849021414098977,46.94709897610921,0.00045371431132854825,0.1459471503004378,1,,,
65,2006,57.8,173.0,11.0,19872,0.0005535426731078905,-7.499171711934835,1806.5454545454547,3.0640949095142886e-07,0.023527487607219996,1,,,
66,2006,58.8,175.0,98.0,11456,0.008554469273743016,-4.761301410529855,116.89795918367348,7.317894455541337e-05,0.09249037395179574,1,,,
67,2006,58.2,177.0,17.0,23866,0.0007123103997318361,-7.246996786873384,1403.8823529411764,5.073861055661281e-07,0.02668914385535505,1,,,
68,2006,62.7,180.0,2823.0,9980,0.2828657314629259,-1.2627829410520202,3.535246191994332,0.08001302203605609,0.5318512305738569,1,,,
69,2006,61.9,183.0,15.0,13004,0.0011534912334666256,-6.764962080321586,866.9333333333334,1.3305420256843572e-06,0.03396308633600052,1,,,
70,2006,62.9,184.0,3318.0,9669,0.3431585479367049,-1.0695626997331578,2.9141048824593128,0.11775778902202781,0.5857973608140489,1,,,
71,2006,63.0,189.0,329.0,15464,0.02127521986549405,-3.850212270122795,47.00303951367781,0.00045263498032511264,0.14586027514540773,1,,,
72,2006,48.0,193.0,369.0,71726,0.005144577977302512,-5.269811938851966,194.37940379403793,2.646668256454601e-05,0.07172571350152268,1,,,
73,2006,59.6,196.0,6.0,6659,0.0009010361916203634,-7.011965132882567,1109.8333333333335,8.118662186097282e-07,0.030017264892397564,1,,,
74,2006,57.7,197.0,29.0,16906,0.0017153673252099846,-6.368128037502399,582.9655172413793,2.942485060398057e-06,0.041416993193736124,1,,,
75,2006,54.1,200.0,2364.0,97470,0.02425361649738381,-3.7191895388052667,41.23096446700508,0.0005882379132021681,0.15573572646436595,1,,,
76,2006,40.5,202.0,97.0,80674,0.0012023700324763865,-6.723460642926259,831.6907216494845,1.4456936949972667e-06,0.03467520774957789,1,,,
77,2006,61.0,203.0,5547.0,31531,0.1759221084012559,-1.737713947807133,5.6843338741662155,0.030948588224343234,0.4194306955877883,1,,,
78,2006,58.5,209.0,12.0,15173,0.0007908785342384499,-7.1423661617372405,1264.4166666666667,6.25488855919159e-07,0.0281225627253003,1,,,
79,2006,61.2,213.0,34.0,13402,0.002536934785852858,-5.976798703916955,394.1764705882353,6.436038107670286e-06,0.050367993665152655,1,,,
80,2006,62.0,214.0,653.0,16324,0.040002450379808874,-3.218814567249265,24.99846860643185,0.0016001960363890711,0.2000061258557069,1,,,
81,2006,56.2,216.0,131.0,16084,0.008144740114399402,-4.810382944816014,122.77862595419849,6.63367915311068e-05,0.09024821391251686,1,,,
82,2006,56.5,221.0,14.0,6972,0.002008032128514056,-6.210600077024653,498.00000000000006,4.03219302914469e-06,0.04481107149482208,1,,,
83,2006,54.5,222.0,247.0,33839,0.0072992700729927005,-4.919980925828125,137.0,5.3279343598486864e-05,0.0854357657716761,1,,,
84,2006,58.0,225.0,10.0,10716,0.000933184023889511,-6.976908137670454,1071.6,8.708324224426195e-07,0.030548060885914035,1,,,
85,2006,61.3,226.0,17.0,15521,0.001095290251916758,-6.816735880594968,913.0,1.199660735943875e-06,0.03309516961607476,1,,,
86,2006,57.2,228.0,6290.0,66580,0.09447281465905677,-2.35944316143453,10.585055643879175,0.008925112709604492,0.3073643028379463,1,,,
87,2006,62.8,230.0,1702.0,14264,0.11932136848008974,-2.125934850409657,8.380728554641598,0.014237588975961354,0.34542925249620904,1,,,
88,2006,60.1,232.0,614.0,21031,0.02919499786030146,-3.5337578905365357,34.25244299674267,0.0008523479000630068,0.17086543787525157,1,,,
89,2006,56.2,233.0,751.0,16668,0.045056395488360934,-3.099840340778209,22.194407456724367,0.0020300787744035914,0.2122649181762284,1,,,
90,2006,60.9,236.0,1296.0,16696,0.0776233828461907,-2.5558865718448165,12.882716049382715,0.0060253895644862936,0.2786097321455062,1,,,
91,2006,57.4,240.0,8.0,18864,0.00042408821034775233,-7.765569081097317,2358.0,1.7985081015595942e-07,0.02059340210717385,1,,,
92,2006,57.2,241.0,8.0,11996,0.0006668889629876625,-7.312886998189064,1499.5,4.447408889547599e-07,0.025824193365672866,1,,,
93,2006,56.6,243.0,485.0,25552,0.018980901690670005,-3.9643219795173104,52.68453608247423,0.00036027462899087945,0.1377711932541415,1,,,
94,2006,63.6,244.0,108.0,7786,0.013871050603647572,-4.277951301046182,72.0925925925926,0.00019240604484895167,0.11777542444690052,1,,,
95,2006,62.5,246.0,219.0,11829,0.018513821962972354,-3.9892376927292363,54.01369863013699,0.0003427616036766375,0.136065506146754,1,,,
96,2006,60.1,252.0,5.0,10654,0.0004693073024216257,-7.664252775042844,2130.8,2.2024934410626323e-07,0.021663501619581856,1,,,
97,2006,60.4,262.0,20.0,22020,0.0009082652134423251,-7.00397413672268,1101.0,8.249456979494324e-07,0.030137438733945608,1,,,
98,2006,59.6,263.0,249.0,14927,0.01668118175118912,-4.093474036168532,59.94779116465863,0.00027826182461620493,0.12915564931968374,1,,,
99,2006,58.0,265.0,1.0,3618,0.0002763957987838585,-8.193676665955241,3618.0,7.639463758536718e-08,0.01662515560179388,1,,,
100,2006,60.6,267.0,1323.0,24613,0.05375208223296632,-2.923372873506731,18.60393046107332,0.0028892863443795735,0.23184495300300656,1,,,
101,2006,37.8,268.0,51.0,98523,0.0005176456258944612,-7.5662196697164505,1931.8235294117646,2.679569940076685e-07,0.022751826869384824,1,,,
102,2006,62.3,269.0,1599.0,14510,0.11019986216402482,-2.205459633044279,9.074421513445904,0.012144009620970068,0.3319636458469885,1,,,
103,2006,61.8,273.0,1098.0,14898,0.07370116794200564,-2.6077366326667457,13.568306010928962,0.005431862156015719,0.2714795902862785,1,,,
104,2006,54.4,274.0,81.0,20815,0.003891424453519097,-5.548980004956637,256.9753086419753,1.5143184277446403e-05,0.062381282878112544,1,,,
105,2006,54.3,275.0,64.0,28830,0.002219909816163718,-6.110288707272776,450.46875000000006,4.927999591900033e-06,0.047115918925175575,1,,,
106,2006,69.1,277.0,5.0,1098,0.004553734061930784,-5.391807709635375,219.59999999999997,2.0736493906788633e-05,0.06748136084824301,1,,,
107,2006,61.3,279.0,879.0,5772,0.15228690228690228,-1.8819890222085844,6.566552901023891,0.023191300608140522,0.3902395447502755,1,,,
108,2006,55.5,281.0,145.0,22362,0.006484214292102674,-5.038384626286739,154.2206896551724,4.204503498590858e-05,0.08052461916769724,1,,,
109,2006,56.4,282.0,2.0,6278,0.00031857279388340236,-8.051659556841953,3139.0,1.0148862500267676e-07,0.017848607617497854,1,,,
110,2006,57.9,285.0,213.0,15121,0.014086369949077441,-4.262547619403244,70.9906103286385,0.000198425818342272,0.11868601412583304,1,,,
111,2006,39.1,289.0,225.0,20965,0.010732172668733603,-4.534509257400443,93.17777777777778,0.00011517953019151255,0.10359620006898711,1,,,
112,2006,57.0,293.0,12.0,9512,0.001261564339781329,-6.675402788582617,792.6666666666666,1.5915445834079003e-06,0.03551850700383293,1,,,
113,2006,57.0,294.0,12.0,17757,0.0006757898293630681,-7.299628433570835,1479.75,4.5669189347056474e-07,0.025995957942785416,1,,,
114,2006,58.1,296.0,13.0,24374,0.0005333552145729056,-7.536322911921911,1874.923076923077,2.8446778491211013e-07,0.023094484505459426,1,,,
115,2006,60.9,297.0,1911.0,16059,0.1189986923220624,-2.128642774821218,8.403453689167975,0.014160688774360872,0.34496187082351926,1,,,
