,Perioden,TotaleBevolking_1,Koopwoningen_94,municode,VVD,GeldigeStemmen,perc_party
101,2011,9358.0,63.8,282.0,787.0,4627,0.17008861033066783
102,2011,23703.0,65.0,285.0,2819.0,11336,0.24867678193366266
103,2011,36642.0,51.2,289.0,2254.0,17255,0.1306288032454361
104,2011,15336.0,56.8,293.0,1101.0,6378,0.17262464722483536
105,2011,29026.0,67.3,294.0,3194.0,12475,0.2560320641282565
106,2011,40507.0,65.6,296.0,3377.0,16774,0.2013234768093478
107,2011,26643.0,64.2,297.0,2113.0,12003,0.1760393235024577
108,2011,32234.0,58.4,299.0,2754.0,13811,0.19940627036420244
109,2011,47084.0,51.9,301.0,3527.0,21392,0.16487471952131638
110,2011,26685.0,60.4,302.0,2003.0,13605,0.1472252848217567
111,2011,40164.0,65.2,303.0,4843.0,17698,0.2736467397446039
112,2011,11843.0,62.5,304.0,1208.0,5544,0.2178932178932179
113,2011,146592.0,56.5,307.0,13698.0,65112,0.21037596756358276
114,2011,24379.0,61.0,308.0,3331.0,11727,0.2840453653960945
115,2011,42049.0,59.4,310.0,6028.0,22702,0.265527266320148
116,2011,14437.0,72.2,312.0,1748.0,7739,0.22586897531980876
117,2011,20111.0,75.5,313.0,1227.0,9109,0.134701943133165
118,2011,8845.0,65.4,317.0,1246.0,4290,0.29044289044289046
119,2011,47935.0,68.1,321.0,5019.0,22045,0.22767067362213653
120,2011,28609.0,67.5,327.0,4039.0,14710,0.27457511896668935
121,2011,14121.0,73.6,331.0,1172.0,6426,0.1823840647370059
122,2011,13500.0,72.8,335.0,1611.0,6597,0.24420190995907232
123,2011,4752.0,70.0,339.0,516.0,2316,0.22279792746113988
124,2011,18951.0,60.7,340.0,1865.0,9247,0.20168703363252946
125,2011,45611.0,57.7,342.0,6403.0,21787,0.2938908523431404
126,2011,311367.0,45.6,344.0,22492.0,136868,0.16433351842651314
127,2011,62267.0,56.7,345.0,5092.0,28256,0.18020951302378255
128,2011,12008.0,68.2,351.0,1214.0,6106,0.19882083196855552
129,2011,23115.0,66.5,352.0,2670.0,10597,0.2519581013494385
130,2011,34348.0,61.8,353.0,3572.0,13918,0.25664606983762034
131,2011,60824.0,49.6,355.0,7263.0,28746,0.25266123982467126
132,2011,60947.0,57.0,356.0,5109.0,25100,0.20354581673306774
133,2011,30189.0,61.5,358.0,4448.0,13426,0.3312974824966483
134,2011,93936.0,56.5,361.0,6868.0,39170,0.17533826908348227
135,2011,81796.0,48.8,362.0,10358.0,36771,0.2816893747790378
136,2011,779808.0,24.4,363.0,45720.0,297488,0.15368687140321627
137,2011,6483.0,70.3,365.0,1008.0,3357,0.3002680965147453
138,2011,14260.0,64.6,366.0,1737.0,6076,0.2858788676761027
139,2011,8573.0,71.7,370.0,1476.0,4519,0.32662093383491925
140,2011,30868.0,66.7,373.0,4252.0,15547,0.27349327844600246
141,2011,39329.0,50.3,375.0,2685.0,14453,0.18577457967204042
142,2011,8959.0,61.0,376.0,1929.0,4781,0.4034720769713449
143,2011,22039.0,67.0,377.0,4850.0,12215,0.39705280392959474
144,2011,32410.0,59.7,381.0,4877.0,14929,0.3266796168531047
145,2011,34593.0,72.6,383.0,4636.0,17963,0.25808606580192617
146,2011,25012.0,45.3,384.0,2158.0,10439,0.20672478206724781
147,2011,28583.0,74.7,385.0,2077.0,12803,0.162227602905569
148,2011,18173.0,56.4,388.0,1561.0,7909,0.1973700847136174
149,2011,150670.0,50.3,392.0,11669.0,65991,0.17682714309527056
150,2011,5432.0,64.6,393.0,730.0,2600,0.28076923076923077
151,2011,143374.0,64.3,394.0,18012.0,59084,0.30485410601854984
152,2011,16179.0,72.1,395.0,1672.0,6706,0.2493289591410677
153,2011,39206.0,52.9,396.0,3327.0,16337,0.20364816061700436
154,2011,26297.0,61.7,397.0,4926.0,13967,0.3526884799885444
155,2011,51985.0,68.8,398.0,4909.0,20496,0.23951014832162373
156,2011,22580.0,72.4,399.0,3250.0,11645,0.279089738085015
157,2011,57207.0,52.1,400.0,4394.0,21279,0.2064946661027304
158,2011,84984.0,50.8,402.0,9271.0,38119,0.24321204648600436
159,2011,70697.0,57.9,405.0,6422.0,28827,0.22277725743226837
160,2011,41726.0,53.8,406.0,5477.0,19654,0.27867100844611786
161,2011,12222.0,72.3,412.0,1379.0,5235,0.26341929321872015
162,2011,10253.0,64.1,415.0,1391.0,5126,0.27136168552477563
163,2011,26997.0,74.8,416.0,3043.0,11828,0.2572708826513358
164,2011,11418.0,60.7,417.0,2744.0,5813,0.4720454154481335
165,2011,42891.0,68.3,420.0,4416.0,17922,0.24640107130900568
166,2011,6499.0,58.1,424.0,877.0,3275,0.2677862595419847
167,2011,17185.0,69.0,425.0,3329.0,8548,0.3894478240524099
168,2011,9114.0,64.0,431.0,1113.0,4385,0.25381984036488026
169,2011,11420.0,74.1,432.0,1145.0,4868,0.23520953163516845
170,2011,13146.0,53.2,437.0,1863.0,6575,0.28334600760456274
171,2011,79193.0,57.3,439.0,7246.0,32063,0.22599257711380719
172,2011,18671.0,59.0,441.0,2056.0,8356,0.24605074198180948
173,2011,13728.0,66.7,448.0,1550.0,6936,0.2234717416378316
174,2011,12819.0,67.5,450.0,1456.0,5772,0.25225225225225223
175,2011,28114.0,55.9,451.0,3927.0,12529,0.31343283582089554
176,2011,67347.0,53.0,453.0,5995.0,27971,0.21432912659540237
177,2011,17987.0,52.0,457.0,1738.0,7856,0.22123217922606925
178,2011,5359.0,72.8,458.0,766.0,2619,0.2924780450553646
179,2011,8619.0,60.3,462.0,914.0,3747,0.24392847611422472
180,2011,12576.0,66.3,463.0,1274.0,5337,0.23871088626569234
181,2011,16632.0,52.2,473.0,2674.0,7556,0.3538909475913182
182,2011,11577.0,68.0,476.0,1488.0,5330,0.2791744840525328
183,2011,6350.0,77.6,478.0,1059.0,3324,0.3185920577617328
184,2011,146940.0,47.6,479.0,10412.0,59083,0.17622666418428312
185,2011,19208.0,55.9,482.0,1116.0,8225,0.1356838905775076
186,2011,72680.0,60.6,484.0,7466.0,30947,0.24125117135748214
187,2011,46831.0,64.6,489.0,4425.0,18157,0.24370766095720658
188,2011,9801.0,64.9,491.0,1160.0,5014,0.2313522138013562
189,2011,19335.0,74.9,498.0,2363.0,8731,0.2706448287710457
190,2011,15045.0,59.9,499.0,1898.0,7017,0.27048596266210634
191,2011,15978.0,58.8,501.0,1768.0,6662,0.2653857700390273
192,2011,66104.0,48.1,502.0,4692.0,25278,0.18561595062900546
193,2011,97690.0,39.2,503.0,6589.0,41470,0.15888594164456232
194,2011,8408.0,58.0,504.0,587.0,3887,0.15101620787239517
195,2011,118810.0,54.2,505.0,7578.0,43806,0.17299000136967538
196,2011,11409.0,64.1,511.0,1024.0,5902,0.17350050830227043
197,2011,34895.0,44.3,512.0,2922.0,13891,0.2103520264919732
198,2011,71047.0,49.7,513.0,5114.0,31933,0.16014780947609056
199,2011,495083.0,42.9,518.0,34133.0,170259,0.200476920456481
200,2011,17535.0,60.8,523.0,997.0,8548,0.1166354702854469
201,2011,39739.0,59.3,530.0,3605.0,14615,0.24666438590489223
202,2011,27616.0,65.2,531.0,2317.0,11264,0.20569957386363635
203,2011,21402.0,68.8,532.0,1963.0,8823,0.22248668253428538
204,2011,20627.0,62.5,534.0,2676.0,9320,0.2871244635193133
205,2011,62044.0,63.6,537.0,4391.0,25270,0.1737633557578156
206,2011,28626.0,57.8,542.0,2405.0,13496,0.1782009484291642
207,2011,20692.0,50.6,545.0,1585.0,8742,0.18130862502859757
208,2011,117915.0,40.8,546.0,8645.0,54219,0.15944595068149542
209,2011,26609.0,60.0,547.0,3214.0,12595,0.255180627233029
210,2011,22685.0,62.2,553.0,2826.0,10463,0.27009461913409155
211,2011,31910.0,45.9,556.0,2851.0,13281,0.21466757021308636
212,2011,18050.0,58.8,559.0,1386.0,8276,0.16747220879652006
213,2011,12404.0,64.2,568.0,1604.0,5529,0.29010671007415445
214,2011,26988.0,67.0,569.0,3329.0,12025,0.2768399168399168
215,2011,9541.0,55.8,571.0,408.0,4439,0.09191259292633476
216,2011,25438.0,65.8,575.0,3575.0,11502,0.3108155103460268
217,2011,15601.0,60.5,576.0,2163.0,7221,0.29954299958454506
218,2011,22767.0,64.8,579.0,3484.0,11632,0.2995185694635488
219,2011,10406.0,59.2,580.0,790.0,4650,0.16989247311827957
220,2011,23536.0,64.4,584.0,2104.0,10082,0.20868875223170005
221,2011,28967.0,64.4,585.0,3039.0,12931,0.23501662671100457
222,2011,10848.0,68.9,588.0,986.0,5087,0.19382740318458816
223,2011,9815.0,70.0,589.0,1117.0,4544,0.245818661971831
224,2011,31883.0,62.5,590.0,2792.0,13178,0.2118682652906359
225,2011,44889.0,51.6,597.0,3018.0,19190,0.15726941115164147
226,2011,610386.0,33.1,599.0,30233.0,197189,0.15331991135408163
227,2011,46671.0,44.1,603.0,4432.0,20349,0.21779940046193916
228,2011,75718.0,48.6,606.0,4026.0,25654,0.15693459109690497
229,2011,11922.0,57.1,608.0,1247.0,5472,0.2278874269005848
230,2011,24061.0,50.3,610.0,1370.0,10261,0.13351525192476366
231,2011,12789.0,66.0,611.0,1414.0,5783,0.24450977001556284
232,2011,72244.0,53.8,612.0,4407.0,24263,0.18163458764373738
233,2011,24674.0,65.0,613.0,2603.0,9712,0.26801894563426687
234,2011,13992.0,64.1,614.0,2317.0,6525,0.35509578544061304
235,2011,8868.0,62.4,617.0,896.0,3908,0.2292732855680655
236,2011,19683.0,60.8,620.0,1829.0,8515,0.21479741632413388
237,2011,71269.0,43.1,622.0,4338.0,26871,0.16143798146700905
238,2011,9806.0,62.6,623.0,1191.0,4969,0.23968605353189776
239,2011,23865.0,57.2,626.0,3373.0,11889,0.2837076289006645
240,2011,25337.0,56.9,627.0,2979.0,13528,0.2202099349497339
241,2011,25830.0,46.6,629.0,5292.0,11885,0.4452671434581405
242,2011,49748.0,65.2,632.0,5493.0,23533,0.23341690392215186
243,2011,121911.0,51.7,637.0,10789.0,48185,0.22390785514164158
244,2011,8130.0,65.3,638.0,864.0,3938,0.21940071102082276
245,2011,44445.0,52.8,642.0,3540.0,17970,0.19699499165275458
246,2011,13994.0,59.9,643.0,1542.0,6800,0.22676470588235295
247,2011,8141.0,66.8,644.0,721.0,4009,0.17984534796707408
248,2011,10225.0,65.2,653.0,755.0,5139,0.1469157423623273
249,2011,22707.0,68.1,654.0,1474.0,10564,0.13953048087845513
250,2011,36665.0,56.5,664.0,3018.0,16872,0.17887624466571836
251,2011,18301.0,68.0,668.0,1895.0,7894,0.24005573853559667
252,2011,27719.0,72.1,677.0,1856.0,10613,0.17487986431734664
253,2011,12365.0,73.6,678.0,1142.0,6133,0.18620577205282896
254,2011,48030.0,57.4,687.0,3216.0,22116,0.1454150841020076
255,2011,14427.0,70.5,689.0,1752.0,7343,0.23859457987198693
256,2011,9807.0,67.1,693.0,618.0,4859,0.12718666392261782
257,2011,9746.0,61.8,694.0,830.0,4816,0.1723421926910299
258,2011,21614.0,64.0,703.0,1188.0,10095,0.11768202080237741
259,2011,13342.0,65.4,707.0,1088.0,6896,0.15777262180974477
260,2011,54823.0,66.5,715.0,3181.0,21603,0.14724806739804658
261,2011,25489.0,68.5,716.0,1568.0,11443,0.13702700340819715
262,2011,21926.0,76.3,717.0,2381.0,11891,0.20023547220586999
263,2011,44536.0,54.1,718.0,2836.0,17345,0.16350533294897665
264,2011,10878.0,63.2,733.0,1051.0,5104,0.20591692789968652
265,2011,43004.0,60.7,736.0,6534.0,20278,0.3222211263438209
266,2011,32178.0,70.3,737.0,1815.0,15599,0.116353612411052
267,2011,12685.0,69.5,738.0,760.0,5886,0.1291199456337071
268,2011,16296.0,68.9,743.0,1575.0,6938,0.2270106658979533
269,2011,6704.0,70.7,744.0,480.0,2741,0.17511856986501276
270,2011,66074.0,53.9,748.0,5290.0,24114,0.2193746371402505
271,2011,28810.0,72.3,753.0,2603.0,11526,0.22583723754988722
272,2011,9865.0,71.8,755.0,704.0,4003,0.17586809892580565
273,2011,28582.0,68.9,756.0,2126.0,12903,0.16476788343796017
274,2011,30280.0,61.8,757.0,2141.0,11906,0.17982529816899043
275,2011,174599.0,54.4,758.0,16665.0,68571,0.24303276895480597
276,2011,31676.0,60.5,762.0,2513.0,12366,0.2032185023451399
277,2011,12954.0,62.7,765.0,433.0,5074,0.08533701221915649
278,2011,25101.0,65.7,766.0,2123.0,10045,0.21134892981582878
279,2011,18166.0,74.1,770.0,1606.0,7846,0.20469028804486364
280,2011,216036.0,44.5,772.0,14101.0,78602,0.17939747080226967
281,2011,41800.0,64.1,777.0,3602.0,15890,0.22668344870988044
282,2011,21307.0,60.1,779.0,1735.0,7897,0.21970368494364947
283,2011,25764.0,62.4,784.0,2087.0,10271,0.20319345730698082
284,2011,22807.0,69.2,785.0,2132.0,9769,0.21824137578053024
285,2011,13031.0,63.4,786.0,1134.0,5402,0.20992225101814144
286,2011,13630.0,76.0,788.0,1302.0,5779,0.22529849454922998
287,2011,88560.0,51.8,794.0,5780.0,29357,0.19688660285451512
288,2011,140786.0,49.4,796.0,11678.0,56742,0.20580874836981425
289,2011,43119.0,64.8,797.0,3914.0,16797,0.2330178007977615
290,2011,15035.0,76.1,798.0,1446.0,6733,0.21476310708450913
291,2011,22973.0,63.3,809.0,1985.0,9116,0.21774901272487934
292,2011,11000.0,72.4,815.0,753.0,4686,0.16069142125480154
293,2011,22242.0,71.0,820.0,2693.0,10501,0.2564517664984287
294,2011,17845.0,75.9,823.0,1505.0,7584,0.19844409282700423
295,2011,25721.0,65.9,824.0,2829.0,11078,0.2553710055966781
296,2011,54072.0,56.2,826.0,5187.0,21105,0.24577114427860697
297,2011,84201.0,62.7,828.0,6270.0,31818,0.19705826890439374
298,2011,22430.0,65.0,840.0,1311.0,7209,0.18185601331668746
299,2011,23044.0,67.4,844.0,1594.0,8402,0.18971673411092596
300,2011,28114.0,74.9,845.0,2619.0,11640,0.225
301,2011,17818.0,73.1,846.0,1562.0,7602,0.2054722441462773
302,2011,18317.0,65.7,847.0,1899.0,7447,0.2550020142339197
303,2011,15653.0,71.7,848.0,1986.0,6918,0.2870771899392888
304,2011,23273.0,64.9,851.0,1888.0,8587,0.21986724117852569
305,2011,17140.0,64.7,852.0,2123.0,9204,0.2306605823554976
306,2011,206240.0,54.1,855.0,13066.0,72730,0.1796507630963839
307,2011,40721.0,61.2,856.0,3667.0,16563,0.22139708989917287
308,2011,30622.0,59.9,858.0,2361.0,12324,0.1915774099318403
309,2011,37476.0,67.6,860.0,3091.0,14670,0.21070211315610088
310,2011,43592.0,66.6,861.0,3736.0,17327,0.21561724476250937
311,2011,25654.0,58.7,865.0,2959.0,11092,0.2667688424089434
312,2011,16482.0,75.5,866.0,2253.0,7859,0.28667769436315055
313,2011,46211.0,55.9,867.0,3862.0,17892,0.21585065951263135
314,2011,26353.0,63.4,870.0,1774.0,11661,0.15213103507417888
315,2011,21682.0,71.5,873.0,1639.0,8044,0.20375435106911985
316,2011,14423.0,61.9,874.0,1046.0,6629,0.15779152209986425
317,2011,21163.0,74.6,879.0,1974.0,8011,0.24641118462114592
318,2011,15801.0,56.7,880.0,1658.0,7415,0.22360080917060013
319,2011,8016.0,67.7,881.0,498.0,3309,0.15049864007252947
320,2011,38186.0,60.6,882.0,1446.0,14397,0.100437591164826
321,2011,16548.0,65.6,888.0,1106.0,7584,0.14583333333333334
322,2011,13844.0,65.5,889.0,915.0,5397,0.16953863257365204
323,2011,13350.0,68.4,893.0,777.0,5028,0.15453460620525059
324,2011,29375.0,58.7,899.0,1391.0,11073,0.1256208796170866
325,2011,17383.0,63.9,907.0,1032.0,6829,0.1511202225801728
326,2011,89212.0,45.5,917.0,3843.0,32323,0.11889366704823191
327,2011,47409.0,50.3,928.0,1459.0,15685,0.09301880777813197
328,2011,119664.0,39.9,935.0,6254.0,45865,0.13635669900795813
329,2011,19495.0,67.5,938.0,1510.0,8640,0.17476851851851852
330,2011,7947.0,74.0,944.0,947.0,3907,0.24238546199129768
331,2011,16678.0,66.9,946.0,1353.0,7304,0.1852409638554217
332,2011,15595.0,70.1,951.0,1080.0,7367,0.1465997013709787
333,2011,55595.0,50.0,957.0,5308.0,20836,0.2547513918218468
334,2011,13408.0,72.9,962.0,991.0,6193,0.1600193767156467
335,2011,10953.0,62.4,965.0,441.0,4537,0.0972007934758651
336,2011,25709.0,68.0,971.0,1342.0,10793,0.12433984990271472
337,2011,9805.0,47.3,981.0,342.0,2892,0.11825726141078838
338,2011,99793.0,57.8,983.0,8004.0,38383,0.20852981788812755
339,2011,42784.0,63.7,984.0,2854.0,16903,0.16884576702360526
340,2011,12664.0,69.4,986.0,849.0,5827,0.14570104685086666
341,2011,48563.0,65.1,988.0,4669.0,20086,0.23245046300906103
342,2011,17024.0,59.5,994.0,1264.0,7720,0.16373056994818652
343,2011,75111.0,63.0,995.0,6407.0,28365,0.22587696104353958
344,2011,41814.0,75.7,1507.0,2943.0,17509,0.1680849848649266
345,2011,39922.0,63.8,1509.0,3266.0,16963,0.1925366975181277
346,2011,35812.0,64.5,1525.0,5180.0,16552,0.31295311744804255
347,2011,48726.0,61.7,1581.0,6909.0,25431,0.27167630057803466
348,2011,30113.0,72.3,1586.0,2713.0,12808,0.2118207370393504
349,2011,22082.0,77.6,1598.0,2542.0,9817,0.25893857593969644
350,2011,54090.0,70.7,1621.0,6375.0,22094,0.28853987507920703
351,2011,36600.0,80.0,1640.0,3345.0,15678,0.2133562954458477
352,2011,24272.0,74.2,1641.0,1970.0,10342,0.19048539934248696
353,2011,16357.0,60.7,1651.0,929.0,7961,0.11669388267805553
354,2011,28906.0,67.1,1652.0,1888.0,11436,0.16509268975166141
355,2011,29292.0,62.8,1655.0,2431.0,11136,0.21830100574712644
356,2011,15295.0,70.3,1658.0,1713.0,7124,0.24045480067377878
357,2011,21532.0,66.1,1659.0,1724.0,8722,0.19766108690667278
358,2011,10501.0,66.0,1663.0,697.0,5128,0.1359204368174727
359,2011,12606.0,75.9,1667.0,871.0,4786,0.1819891349770163
360,2011,21239.0,72.0,1669.0,1537.0,9014,0.1705125360550255
361,2011,11254.0,74.7,1671.0,759.0,4190,0.181145584725537
362,2011,18465.0,64.1,1672.0,2134.0,9214,0.2316040807466898
363,2011,77541.0,61.3,1674.0,6045.0,28965,0.20870015535991715
364,2011,34203.0,64.2,1676.0,4023.0,17092,0.23537327404633746
365,2011,25785.0,70.3,1680.0,3252.0,13089,0.24845289938115975
366,2011,25941.0,67.1,1681.0,2273.0,11939,0.19038445430940615
367,2011,24580.0,62.3,1684.0,1722.0,9990,0.17237237237237238
368,2011,14941.0,71.6,1685.0,1237.0,6465,0.19133797370456304
369,2011,23637.0,72.1,1690.0,3376.0,11873,0.2843426261265055
370,2011,7474.0,74.8,1695.0,836.0,3729,0.22418879056047197
371,2011,23312.0,63.9,1696.0,3992.0,11608,0.3439007580978635
372,2011,30794.0,67.5,1699.0,3288.0,15597,0.21080977110982882
373,2011,33727.0,61.6,1700.0,1375.0,13863,0.09918488061747097
374,2011,19365.0,69.2,1701.0,2628.0,10303,0.2550713384451131
375,2011,11796.0,76.5,1702.0,979.0,5605,0.17466547725245316
376,2011,45589.0,67.1,1705.0,4060.0,18396,0.2207001522070015
377,2011,20371.0,73.8,1706.0,1580.0,7847,0.20135083471390341
378,2011,43281.0,59.3,1708.0,4112.0,20478,0.20080085945893153
379,2011,36547.0,63.7,1709.0,3235.0,14625,0.2211965811965812
380,2011,32264.0,64.5,1711.0,1656.0,14201,0.1166115062319555
381,2011,23979.0,68.7,1714.0,1836.0,10178,0.18038907447435645
382,2011,26477.0,66.5,1719.0,2468.0,10647,0.2318023856485395
383,2011,29728.0,70.9,1721.0,2278.0,11372,0.20031656700668307
384,2011,8864.0,67.7,1722.0,426.0,4043,0.10536730150878061
385,2011,9466.0,73.7,1723.0,1084.0,4340,0.24976958525345622
386,2011,18073.0,78.1,1724.0,1374.0,7522,0.18266418505716564
387,2011,19386.0,71.3,1728.0,1516.0,7595,0.19960500329163924
388,2011,14496.0,66.9,1729.0,806.0,6774,0.11898435193386478
389,2011,32450.0,71.0,1730.0,3950.0,16821,0.23482551572439214
390,2011,33581.0,66.1,1731.0,3214.0,16530,0.19443436176648518
391,2011,45953.0,65.5,1734.0,4135.0,19108,0.21640150722210594
392,2011,35573.0,63.8,1735.0,3847.0,17186,0.22384499010822761
393,2011,22620.0,57.2,1740.0,1464.0,10505,0.1393622084721561
394,2011,37433.0,67.9,1742.0,2379.0,18543,0.12829639216955185
395,2011,38389.0,62.9,1771.0,2960.0,15395,0.19227021760311788
396,2011,17502.0,68.7,1773.0,1458.0,7993,0.18240960840735643
397,2011,26067.0,69.2,1774.0,2237.0,11442,0.1955077783604265
398,2011,99776.0,64.2,1783.0,11823.0,42742,0.2766131673763511
399,2011,18154.0,68.2,1842.0,2231.0,8413,0.26518483299655293
400,2011,44863.0,64.0,1859.0,4644.0,21031,0.22081688935381105
401,2011,37677.0,66.1,1876.0,4567.0,18339,0.24903211734554773
402,2011,94814.0,55.4,1883.0,4961.0,38411,0.1291557106037333
403,2011,25744.0,61.4,1884.0,3474.0,12057,0.2881313759641702
404,2011,19310.0,63.1,1891.0,584.0,8843,0.06604093633382337
405,2011,40521.0,63.3,1892.0,4434.0,18074,0.2453247759212128
406,2011,43188.0,71.4,1894.0,3202.0,17409,0.18392785340915618
407,2011,39396.0,60.3,1895.0,2142.0,17085,0.1253731343283582
408,2011,22018.0,67.3,1896.0,999.0,10199,0.09795077948818512
409,2011,82445.0,62.3,1900.0,5629.0,37720,0.14923117709437964
410,2011,32728.0,66.6,1901.0,3898.0,15585,0.2501122874558871
411,2011,24940.0,71.4,1903.0,1789.0,11249,0.15903635878744776
412,2011,63050.0,62.1,1904.0,7755.0,28517,0.2719430515131325
413,2011,13774.0,68.7,1908.0,873.0,6748,0.12937166567871963
414,2011,72068.0,51.9,1916.0,8843.0,32542,0.2717411345338332
415,2011,49286.0,68.3,1926.0,5344.0,19803,0.26985810230773116
416,2011,34976.0,58.1,1955.0,2725.0,13910,0.195902228612509
417,2011,12385.0,60.8,1987.0,707.0,5390,0.13116883116883116
0,2015,12011.0,48.4,3.0,291.0,4771,0.060993502410396146
1,2015,10441.0,68.0,5.0,364.0,5079,0.07166765111242371
2,2015,9154.0,71.5,7.0,399.0,3919,0.10181168665475887
3,2015,7452.0,76.8,9.0,224.0,3522,0.06360022714366836
4,2015,25409.0,60.7,10.0,810.0,9321,0.08690054715159318
5,2015,200336.0,37.9,14.0,7513.0,81418,0.09227689208774473
6,2015,12123.0,72.0,15.0,387.0,4734,0.0817490494296578
7,2015,18924.0,68.7,17.0,1784.0,9964,0.17904456041750302
8,2015,34334.0,55.6,18.0,1156.0,12499,0.09248739899191935
9,2015,19478.0,64.1,22.0,959.0,8135,0.11788567916410572
10,2015,10140.0,64.8,24.0,339.0,4936,0.06867909238249595
11,2015,10311.0,71.7,25.0,570.0,3996,0.14264264264264265
12,2015,196932.0,63.6,34.0,9287.0,56327,0.16487652457968646
13,2015,32610.0,59.2,37.0,819.0,12511,0.06546239309407721
14,2015,15583.0,72.2,40.0,686.0,6776,0.1012396694214876
15,2015,27695.0,64.7,47.0,884.0,10580,0.0835538752362949
16,2015,16212.0,64.3,48.0,567.0,6275,0.0903585657370518
17,2015,21894.0,66.8,50.0,1944.0,8414,0.23104349893035417
18,2015,13774.0,69.2,53.0,511.0,6571,0.0777659412570385
19,2015,18733.0,73.6,56.0,778.0,9013,0.08631976034616665
20,2015,23983.0,63.0,58.0,613.0,9686,0.06328721866611604
21,2015,27983.0,63.4,59.0,720.0,10885,0.06614607257694075
22,2015,3590.0,66.1,60.0,299.0,1398,0.21387696709585122
23,2015,10592.0,65.1,63.0,429.0,4092,0.10483870967741936
24,2015,20328.0,63.0,70.0,819.0,8262,0.09912854030501089
25,2015,15779.0,54.8,72.0,824.0,6138,0.13424568263277942
26,2015,50141.0,58.5,74.0,2711.0,20342,0.13327106479205583
27,2015,12835.0,68.2,79.0,496.0,5187,0.095623674571043
28,2015,107691.0,48.9,80.0,4282.0,41562,0.10302680332996488
29,2015,10221.0,73.9,81.0,470.0,4664,0.10077186963979416
30,2015,25617.0,65.0,85.0,1431.0,10616,0.13479653353428786
31,2015,29859.0,69.8,86.0,1418.0,12618,0.11237914090981138
32,2015,926.0,54.2,88.0,66.0,422,0.15639810426540285
33,2015,55635.0,58.2,90.0,2009.0,22912,0.08768331005586592
34,2015,4827.0,61.9,93.0,405.0,1996,0.2029058116232465
35,2015,1103.0,42.7,96.0,133.0,396,0.33585858585858586
36,2015,25525.0,61.0,98.0,1794.0,9983,0.17970549934889313
37,2015,67165.0,58.1,106.0,3025.0,25858,0.11698507231804471
38,2015,35535.0,68.6,109.0,2676.0,14019,0.19088380055638776
39,2015,107775.0,60.9,114.0,3481.0,37391,0.0930972693963788
40,2015,54860.0,61.3,118.0,2175.0,19943,0.10906082334653763
41,2015,32799.0,56.6,119.0,2074.0,12981,0.1597719744241584
42,2015,10879.0,75.9,140.0,594.0,5041,0.11783376314223368
43,2015,72291.0,54.9,141.0,2680.0,22194,0.12075335676308913
44,2015,21992.0,66.7,147.0,1156.0,8840,0.13076923076923078
45,2015,27677.0,74.8,148.0,1501.0,11840,0.12677364864864865
46,2015,98540.0,55.9,150.0,4959.0,35935,0.13799916515931543
47,2015,158553.0,47.3,153.0,6087.0,48740,0.12488715633976201
48,2015,24307.0,67.0,158.0,1400.0,9119,0.15352560587783748
49,2015,59577.0,67.8,160.0,2377.0,23086,0.10296283461838343
50,2015,35622.0,70.7,163.0,1465.0,14172,0.10337284786903754
51,2015,81059.0,54.5,164.0,3568.0,29455,0.12113393311831608
52,2015,51432.0,61.8,166.0,1631.0,21368,0.07632909022837889
53,2015,22467.0,67.4,168.0,1025.0,7992,0.12825325325325326
54,2015,46479.0,64.6,171.0,3107.0,17817,0.1743840152663187
55,2015,32120.0,60.7,173.0,1868.0,11698,0.15968541631048042
56,2015,17341.0,68.9,175.0,900.0,7603,0.11837432592397738
57,2015,36603.0,66.9,177.0,2339.0,14690,0.15922396187882915
58,2015,16421.0,76.0,180.0,595.0,7482,0.07952419139267576
59,2015,21142.0,72.1,183.0,1044.0,7651,0.13645275127434323
60,2015,19705.0,77.9,184.0,98.0,7016,0.013968072976054732
61,2015,23874.0,72.9,189.0,1430.0,10163,0.1407064843058152
62,2015,123861.0,52.8,193.0,5713.0,48527,0.11772827498093845
63,2015,10912.0,61.0,196.0,493.0,3445,0.14310595065312046
64,2015,26904.0,69.3,197.0,1387.0,10029,0.13829893309402733
65,2015,158099.0,58.6,200.0,9821.0,59598,0.16478740897345548
66,2015,152293.0,43.8,202.0,6409.0,48101,0.13324047317103593
67,2015,54703.0,66.6,203.0,3091.0,23962,0.12899591019113596
68,2015,25282.0,67.4,209.0,1685.0,8764,0.19226380648105887
69,2015,20983.0,58.9,213.0,1730.0,7853,0.2202979752960652
70,2015,26117.0,73.1,214.0,2128.0,10060,0.21153081510934393
71,2015,27560.0,61.6,216.0,1586.0,10122,0.1566884015016795
72,2015,11355.0,51.5,221.0,617.0,4375,0.14102857142857142
73,2015,56484.0,59.4,222.0,3011.0,20516,0.14676350165724314
74,2015,18294.0,62.5,225.0,1109.0,6143,0.18053068533289923
75,2015,25548.0,64.0,226.0,1740.0,8997,0.19339779926642214
76,2015,111575.0,62.9,228.0,6326.0,46548,0.13590272406977744
77,2015,22843.0,63.4,230.0,1073.0,9542,0.11245022007964788
78,2015,32214.0,62.7,232.0,2443.0,12714,0.19215038540191914
79,2015,26190.0,60.4,233.0,1744.0,11478,0.15194284718592088
80,2015,26323.0,69.7,236.0,2022.0,11056,0.18288712011577424
81,2015,34258.0,60.4,241.0,1911.0,13486,0.14170250630283257
